079C
07C7
07F1
0804
07F4
07E5
07E7
07DD
07D8
07D8
07D4
07E8
0808
0800
07C6
079F
078B
0779
077A
0799
07BA
07C8
07D7
07F1
07F5
07EF
07F0
080A
0821
081F
0815
0800
07F6
07FC
080B
0812
0820
083D
083F
082B
0818
0807
080B
083B
0840
081F
07F7
07DA
07CB
07CB
07EC
0809
0807
0824
0850
0869
086D
0868
0873
0867
0865
0877
087D
0880
087B
0875
0886
088B
0899
08C7
08CF
08D0
08DD
08CF
08AC
0886
0878
087E
086D
0850
083D
082B
0836
0837
0820
07FE
07DF
07E1
07E5
07CF
07B0
079F
0799
0780
077F
0790
079F
07A7
07A8
07B4
07AC
07A8
0793
0778
077E
0787
0790
079D
07AF
07B8
07AB
0796
079A
07AB
07BA
07C4
07C5
07B9
07BC
07BF
07B4
07BD
07C3
07E0
07EF
07F0
0812
0827
0830
083D
0868
08B3
0900
093F
0996
0A13
0A67
0A7E
0A40
09E4
094F
08A4
0815
07B4
0793
0777
0764
074D
070F
06C9
0698
0688
067F
067D
06B7
071D
0767
078F
07AB
07B2
07A4
07A9
07B0
07B3
07A8
0795
077F
0783
0799
079D
078C
0783
078D
079A
0790
078C
07A0
07C1
07D9
07D5
07DA
07D3
07C0
07A8
0774
074F
0757
0795
07DC
0804
0804
07EB
07CF
07B9
07B4
07B8
07D3
07EF
07EF
07D7
07CD
07EA
07F8
07F9
080B
0817
081F
07F9
07D6
07C7
07B7
07BA
07C1
07D7
07FE
0818
0821
0818
0807
07EF
07DD
07DE
07D8
07CA
07CD
07D3
07DF
0804
0830
0835
0821
0800
07F7
080D
0825
082A
0820
0810
07F7
07E7
07EE
0812
0828
0838
0840
084C
0857
0867
086F
0867
0856
0848
0830
0830
0831
0837
082F
0827
0834
0848
0864
0872
0867
0865
085F
085B
0866
0883
0895
08AC
08A0
08A0
08A9
08A6
08A7
08A3
088D
0870
085C
084D
0844
0847
085A
086B
087B
087C
0878
0876
0860
0844
0845
0850
084F
0847
082C
0812
07FA
07E8
07EB
0800
07FB
07FE
0817
0838
0849
084F
083A
0815
07F4
07D8
07B7
07BB
